Game_ID,TEAM_ID_away,TEAM_ID_home,HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,AVG_HEIGHT_home,AVG_WEIGHT_home,STARTERS_PM_home,AVG_HEIGHT_away,AVG_WEIGHT_away,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
21400272,1610612753,1610612746,1,42,78,0.538,12,31,0.387096774,0.72,30,47,0.638297872,240,18,25,6,38,32,11,6,18,17,114,0,33,79,0.418,7,20,0.35,0.52,26,59,0.440677966,240,13,25,6,28,21,11,2,17,24,86,12,200,28,78.76923076923077,221.92307692307693,135,78.16666666666667,220.33333333333337,-100,0.12034643241180222,0.11071914612110877
21400637,1610612759,1610612741,1,36,76,0.474,6,19,0.315789474,0.813,30,57,0.526315789,240,26,32,8,38,19,7,8,10,16,104,0,30,81,0.37,6,21,0.285714286,0.833,24,60,0.4,240,15,18,9,30,17,4,5,13,24,81,17,185,23,78.58333333333333,220.16666666666663,100,79.07692307692308,225.15384615384616,-78,0.1088563298015016,0.1482371489586601
21400277,1610612760,1610612755,0,32,84,0.381,8,28,0.285714286,0.633,24,56,0.428571429,240,19,30,19,25,25,13,2,19,24,91,1,35,71,0.493,9,23,0.391304348,0.774,26,48,0.541666667,240,24,31,6,34,27,7,8,17,24,103,25,194,-12,79.9,217.2,-50,79.15384615384616,223.69230769230768,50,0.08758968040110873,0.1117476217826278
21201027,1610612763,1610612740,1,36,76,0.474,4,14,0.285714286,0.778,32,62,0.516129032,240,14,18,16,33,19,4,9,17,22,90,0,30,73,0.411,3,10,0.3,0.8,27,63,0.428571429,240,20,25,11,22,14,11,3,11,20,83,27,173,7,78.8,223.4,2,79.6923076923077,225.07692307692307,19,0.1282430119659228,0.1567775022884177
21201061,1610612763,1610612752,1,38,74,0.514,13,31,0.419354839,0.864,25,43,0.581395349,240,19,22,7,24,18,9,2,12,25,108,0,33,70,0.471,6,21,0.285714286,0.829,27,49,0.551020408,240,29,35,10,24,14,6,2,17,24,101,17,209,7,78.54545454545455,219.45454545454547,19,79.11111111111111,221.11111111111111,-22,0.08173197934999968,0.10089069475796336
21400399,1610612749,1610612746,1,37,81,0.457,12,26,0.461538462,0.741,25,55,0.454545455,240,20,27,11,30,29,10,4,12,18,106,0,43,81,0.531,8,24,0.333333333,0.533,35,57,0.614035088,240,8,15,10,36,29,6,1,20,26,102,21,208,4,78.2,221,26,79,225.1,-27,0.08398472508795084,0.11564796839729108
21300004,1610612751,1610612739,1,35,84,0.417,5,15,0.333333333,0.676,30,69,0.434782609,240,23,34,16,32,21,7,3,14,20,98,0,33,82,0.402,9,24,0.375,0.792,24,58,0.413793103,240,19,24,9,28,24,8,8,15,27,94,25,192,4,79.36363636363636,233.45454545454547,-4,79.5,229.9,-4,0.14628131632925784,0.14074588036117378
21300542,1610612747,1610612746,1,45,92,0.489,7,23,0.304347826,0.743,38,69,0.550724638,240,26,35,13,43,24,16,13,10,23,123,0,29,84,0.345,4,16,0.25,0.893,25,68,0.367647059,240,25,28,11,36,18,2,1,21,26,87,24,210,36,78.3076923076923,221.76923076923077,171,80.77777777777777,232.22222222222223,-120,0.11300978336452132,0.20975698712029955
21200399,1610612755,1610612751,1,33,74,0.446,8,22,0.363636364,0.7,25,52,0.480769231,240,21,30,11,32,18,7,3,9,11,95,0,38,88,0.432,8,18,0.444444444,0.8,30,70,0.428571429,240,8,10,14,35,19,4,2,9,22,92,25,187,3,79.22222222222223,228.55555555555551,16,79.66666666666667,224.66666666666663,-15,0.12521960294786774,0.12151647855530476
21201041,1610612766,1610612748,1,38,76,0.5,13,30,0.433333333,0.87,25,46,0.543478261,240,20,23,4,44,28,9,10,10,16,109,0,30,89,0.337,5,25,0.2,0.667,25,64,0.390625,240,12,18,14,31,9,8,2,13,20,77,18,186,32,79.53846153846153,224.69230769230768,14,77.125,219.5,-62,0.1454038990276414,0.09177252945971602
21301154,1610612763,1610612759,1,43,77,0.558,9,22,0.409090909,0.944,34,55,0.618181818,240,17,18,6,34,27,7,3,16,16,112,0,38,86,0.442,5,14,0.357142857,0.647,33,72,0.458333333,240,11,17,13,24,22,8,3,15,19,92,19,204,20,78.84615384615384,221.53846153846155,51,78.92307692307692,220.46153846153845,-96,0.09324996144067302,0.09617520669988104
21300850,1610612757,1610612743,0,37,103,0.359,4,20,0.2,0.654,33,83,0.397590361,240,17,26,27,37,19,7,5,15,25,95,1,28,76,0.368,12,31,0.387096774,0.842,16,45,0.355555556,240,32,38,7,34,17,8,12,13,21,100,34,195,-5,79.66666666666667,223.11111111111111,-65,78.11111111111111,215.22222222222223,59,0.1086071759633587,0.0662976423375973
21301172,1610612758,1610612757,1,38,75,0.507,7,23,0.304347826,0.773,31,52,0.596153846,240,17,22,5,38,26,4,4,18,19,100,0,39,91,0.429,5,11,0.454545455,0.727,34,80,0.425,240,16,22,14,31,19,10,2,12,19,99,19,199,1,79,222,-11,79,225.77777777777777,-25,0.1240181700358986,0.15029901124502418
21300921,1610612762,1610612752,1,42,85,0.494,12,31,0.387096774,0.667,30,54,0.555555556,240,12,18,8,27,24,9,7,7,19,108,0,30,73,0.411,6,27,0.222222222,0.75,24,46,0.52173913,240,15,20,12,35,13,4,3,19,16,81,20,189,27,78.76923076923077,222.46153846153845,105,78.6923076923077,221,-82,0.12306477730846851,0.12157163199603764
21200502,1610612763,1610612756,0,31,79,0.392,5,14,0.357142857,0.778,26,65,0.4,240,14,18,11,21,18,10,5,14,21,81,1,37,69,0.536,2,8,0.25,0.8,35,61,0.573770492,240,16,20,7,35,22,12,4,20,19,92,18,173,-11,78.5,225.3,-35,78.75,224.41666666666663,60,0.13350675995914035,0.13974614211862307
21300431,1610612764,1610612750,1,42,85,0.494,5,15,0.333333333,0.816,37,70,0.528571429,240,31,38,14,30,20,10,2,5,12,120,0,38,83,0.458,8,21,0.380952381,0.824,30,62,0.483870968,240,14,17,9,26,18,3,1,13,25,98,23,218,22,78.46153846153847,218.84615384615384,54,79.5,218.16666666666663,-53,0.07842354723380765,0.09336890519187356
21400708,1610612755,1610612737,1,34,78,0.436,10,28,0.357142857,0.722,24,50,0.48,240,13,18,8,36,20,6,5,12,16,91,0,31,81,0.383,14,35,0.4,0.6,17,46,0.369565217,240,9,15,10,34,21,7,4,15,26,85,18,176,6,78.2,221.7,16,79.36363636363636,213.8181818181818,-23,0.11113214578755676,0.0943812704923064
21300266,1610612766,1610612742,1,33,82,0.402,8,21,0.380952381,0.882,25,61,0.409836066,240,15,17,7,38,16,3,3,9,18,89,0,30,78,0.385,3,17,0.176470588,0.76,27,61,0.442622951,240,19,25,10,40,11,5,4,11,18,82,17,171,7,78.0909090909091,221.72727272727272,6,78.4,228.1,-11,0.109718586069249,0.1533040283968962
21300839,1610612751,1610612747,0,39,76,0.513,7,17,0.411764706,0.654,32,59,0.542372881,240,17,26,10,27,17,11,5,17,24,102,1,36,76,0.474,12,25,0.48,0.75,24,51,0.470588235,240,24,32,12,29,28,13,2,19,20,108,22,210,-6,78.7,216.5,-36,79.8,233,31,0.07179899586970792,0.15681331828442424
21200315,1610612742,1610612738,1,43,100,0.43,6,22,0.272727273,0.833,37,78,0.474358974,290,25,30,9,33,24,16,5,13,22,117,0,47,92,0.511,8,23,0.347826087,0.765,39,69,0.565217391,290,13,17,7,43,27,8,7,28,27,115,16,232,2,78.77777777777777,226.11111111111111,8,77.72727272727273,218.8181818181818,-12,0.11050829704439566,0.07629788071563166
21200702,1610612764,1610612759,1,38,78,0.487,5,20,0.25,0.938,33,58,0.568965517,240,15,16,3,42,25,5,4,16,17,96,0,36,88,0.409,6,22,0.272727273,0.471,30,66,0.454545455,240,8,17,12,29,24,8,2,16,23,86,15,182,10,78.58333333333333,223.33333333333337,108,79.54545454545455,226.63636363636363,-82,0.09739216694893282,0.12809115721135003
21400588,1610612763,1610612753,0,36,79,0.456,9,24,0.375,0.75,27,55,0.490909091,240,15,20,5,34,22,5,4,15,22,96,1,40,87,0.46,3,14,0.214285714,0.793,37,73,0.506849315,240,23,29,9,38,27,8,5,11,19,106,14,202,-10,78.1,217.8,-14,79.11111111111111,227.88888888888889,27,0.07038011986756741,0.12812420366190125
21400053,1610612753,1610612741,1,35,75,0.467,7,15,0.466666667,0.778,28,60,0.466666667,240,21,27,10,34,23,6,9,12,18,98,0,38,88,0.432,6,14,0.428571429,0.571,32,74,0.432432432,240,8,14,14,34,21,6,6,13,22,90,24,188,8,78.6,217.2,13,78.77777777777777,222.33333333333337,-29,0.07346793813940934,0.10203754702784051
21400135,1610612754,1610612741,0,35,83,0.422,4,17,0.235294118,0.696,31,66,0.46969697,240,16,23,10,24,18,6,7,13,19,90,1,37,77,0.481,7,18,0.388888889,0.72,30,59,0.508474576,240,18,25,10,36,18,5,6,17,22,99,20,189,-9,79.4,221.3,-4,80.11111111111111,236.22222222222223,5,0.09843955561804132,0.1736057687484325
21200784,1610612762,1610612750,0,29,85,0.341,5,22,0.227272727,0.789,24,63,0.380952381,240,30,38,14,35,18,8,3,10,19,93,1,38,87,0.437,2,11,0.181818182,0.76,36,76,0.473684211,240,19,25,13,40,20,7,9,14,22,97,27,190,-4,78.4,219.4,34,78.4,232.3,4,0.07992164837262138,0.13745823927765252
21300234,1610612751,1610612745,1,39,74,0.527,19,32,0.59375,0.85,20,42,0.476190476,240,17,20,7,34,31,9,8,16,18,114,0,37,89,0.416,6,22,0.272727273,0.652,31,67,0.462686567,240,15,23,15,29,24,10,3,12,14,95,22,209,19,79.45454545454545,223.45454545454547,111,80.36363636363636,234.0909090909091,-87,0.10760495139006962,0.16793617521407384
21200822,1610612759,1610612744,1,39,94,0.415,5,21,0.238095238,0.8,34,73,0.465753425,265,24,30,9,48,25,6,5,13,23,107,0,37,95,0.389,4,22,0.181818182,0.719,33,73,0.452054795,265,23,32,10,40,17,7,7,9,22,101,19,208,6,79,226.9090909090909,-15,78.41666666666667,222.08333333333337,-2,0.14887360868534097,0.12312166722272672
21200725,1610612763,1610612737,1,38,74,0.514,10,24,0.416666667,0.739,28,50,0.56,240,17,23,6,40,28,4,5,13,16,103,0,38,84,0.452,5,12,0.416666667,0.688,33,72,0.458333333,240,11,16,9,29,28,6,4,8,19,92,15,195,11,79,225.1,71,79.33333333333333,218.08333333333337,-52,0.13971391925712046,0.11578531153119435
21200998,1610612748,1610612738,0,39,72,0.542,10,21,0.476190476,0.625,29,51,0.568627451,240,15,24,4,29,24,9,7,21,26,103,1,42,85,0.494,7,20,0.35,0.667,35,65,0.538461538,240,14,21,10,29,25,11,7,16,18,105,14,208,-2,78,216.25,-24,78.44444444444444,219.44444444444449,63,0.08104552874218951,0.11016937601020768
21300090,1610612746,1610612745,0,35,78,0.449,7,26,0.269230769,0.63,28,52,0.538461538,240,17,27,10,32,21,10,5,18,23,94,1,42,88,0.477,9,24,0.375,0.609,33,64,0.515625,240,14,23,15,30,26,10,7,14,28,107,25,201,-13,79.125,223.75,-77,77.5,217.2,77,0.10509125581859442,0.06740248306997741
21400719,1610612766,1610612764,0,33,81,0.407,6,15,0.4,0.842,27,66,0.409090909,240,16,19,10,33,19,7,3,12,23,88,1,37,79,0.468,4,15,0.266666667,0.737,33,64,0.515625,240,14,19,6,36,21,6,3,13,18,92,16,180,-4,79.6,226.3,-46,78.33333333333333,228.55555555555551,52,0.15449189335033972,0.15462471872152816
21300360,1610612762,1610612748,1,45,71,0.634,6,15,0.4,0.808,39,56,0.696428571,240,21,26,6,35,28,10,8,15,14,117,0,39,84,0.464,5,18,0.277777778,0.647,34,66,0.515151515,240,11,17,11,22,17,7,2,15,20,94,17,211,23,78.92307692307692,221.3846153846154,93,78.38461538461539,221.69230769230768,-119,0.11981095487356348,0.12068592332408204
21400167,1610612752,1610612750,1,44,89,0.494,11,22,0.5,0.727,33,67,0.492537313,240,16,22,15,20,26,15,2,14,23,115,0,34,69,0.493,9,16,0.5625,0.786,25,53,0.471698113,240,22,28,8,25,19,6,3,23,22,99,23,214,16,78.81818181818181,212.36363636363637,96,79.16666666666667,224.41666666666663,-66,0.05677329918405323,0.11480584085778783
21401074,1610612765,1610612753,0,43,82,0.524,3,15,0.2,1,40,67,0.597014925,240,8,8,8,32,31,3,2,17,24,97,1,42,90,0.467,7,18,0.388888889,0.741,35,72,0.486111111,240,20,27,12,29,22,10,6,7,12,111,20,208,-14,78.4,223.4,-33,79,227.1,50,0.1225158900777711,0.15703550643883096
21200962,1610612762,1610612760,1,37,69,0.536,7,16,0.4375,0.879,30,53,0.566037736,240,29,33,11,37,20,9,7,25,27,110,0,28,80,0.35,5,15,0.333333333,0.788,23,65,0.353846154,240,26,33,13,22,21,13,6,20,25,87,24,197,23,79.75,230.41666666666663,86,78.46153846153847,226.3846153846154,-79,0.17770860251978285,0.1455292692791264
21400548,1610612753,1610612747,1,36,90,0.4,7,21,0.333333333,0.71,29,69,0.420289855,240,22,31,18,42,16,8,7,14,21,101,0,30,76,0.395,6,14,0.428571429,0.783,24,62,0.387096774,240,18,23,4,32,19,8,7,16,27,84,22,185,17,79.36363636363636,224.27272727272728,58,78.66666666666667,223.25,-70,0.10983653449512956,0.10444537246049672
21400105,1610612760,1610612749,1,33,81,0.407,3,15,0.2,0.667,30,66,0.454545455,240,16,24,14,37,18,5,6,16,22,85,0,29,87,0.333,6,20,0.3,0.737,23,67,0.343283582,240,14,19,13,33,15,6,5,16,22,78,27,163,7,79.18181818181819,223.72727272727272,-19,78.2,219.3,-11,0.10563707453080104,0.08346534988713328
21400190,1610612764,1610612749,0,36,84,0.429,5,15,0.333333333,0.885,31,69,0.449275362,240,23,26,8,28,21,11,7,15,20,100,1,43,93,0.462,8,18,0.444444444,0.773,35,75,0.466666667,240,17,22,20,33,27,7,6,17,24,111,28,211,-11,79.3,227.4,-50,79.36363636363636,228.63636363636363,37,0.12152567343926388,0.1340600395500251
21300129,1610612766,1610612739,0,32,79,0.405,4,15,0.266666667,0.706,28,64,0.4375,240,12,17,10,33,19,10,6,16,17,80,1,32,80,0.4,8,20,0.4,0.7,24,60,0.4,240,14,20,12,35,23,8,8,16,13,86,22,166,-6,79.54545454545455,229.9090909090909,9,78.375,224.5,-23,0.1721003026336151,0.13473998962976722
21300733,1610612765,1610612753,1,44,89,0.494,6,18,0.333333333,0.9,38,71,0.535211268,240,18,20,12,32,29,10,8,14,20,112,0,39,85,0.459,6,20,0.3,0.609,33,65,0.507692308,240,14,23,11,25,19,8,4,15,20,98,23,210,14,77.7,224.9,57,78.7,219.2,-74,0.09361377678665092,0.088634762979684
21300693,1610612758,1610612742,1,38,80,0.475,2,19,0.105263158,0.806,36,61,0.590163934,240,29,36,12,25,21,10,2,4,18,107,0,38,75,0.507,7,21,0.333333333,0.87,31,54,0.574074074,240,20,23,10,29,20,4,6,15,26,103,22,210,4,78,220.5,2,78.1,227.8,31,0.07982362239573736,0.11606851015801356
21301025,1610612740,1610612737,0,38,85,0.447,8,28,0.285714286,0.778,30,57,0.526315789,240,21,27,8,26,22,7,3,16,29,105,1,36,70,0.514,4,13,0.307692308,0.814,32,57,0.561403509,240,35,43,7,33,20,10,6,15,28,111,15,216,-6,78.0909090909091,220.72727272727272,11,79.41666666666667,223.25,-7,0.0817137927123589,0.11294953442437934
21401142,1610612744,1610612742,0,34,80,0.425,3,16,0.1875,0.722,31,64,0.484375,240,39,54,10,34,14,6,2,16,23,110,1,43,95,0.453,14,36,0.388888889,0.719,29,59,0.491525424,240,23,32,17,38,28,12,4,14,37,123,27,233,-13,78.61538461538461,216.92307692307693,-52,79,220.0909090909091,36,0.07254625010509813,0.0955494151446748
21300283,1610612743,1610612738,1,43,83,0.518,6,20,0.3,0.778,37,63,0.587301587,240,14,18,10,27,25,5,6,10,18,106,0,34,77,0.442,6,17,0.352941176,0.828,28,60,0.466666667,240,24,29,15,27,11,4,4,14,19,98,25,204,8,78.4,222.5,10,77.7,222,27,0.09207686950622164,0.08855146726862309
21401068,1610612745,1610612740,0,34,75,0.453,5,15,0.333333333,0.625,29,60,0.483333333,240,20,32,12,25,20,8,9,13,16,93,1,40,81,0.494,6,22,0.272727273,0.75,34,59,0.576271186,240,9,12,12,31,29,7,4,18,22,95,24,188,-2,79.75,228.25,-7,79.25,212.875,23,0.1300338030936223,0.06929917466139954
21400347,1610612765,1610612758,0,33,93,0.355,11,29,0.379310345,0.684,22,64,0.34375,240,13,19,22,33,21,4,7,17,18,90,1,35,79,0.443,6,20,0.3,0.826,29,59,0.491525424,240,19,23,8,35,22,10,9,15,18,95,30,185,-5,79.0909090909091,223.9090909090909,-19,78,219.66666666666663,24,0.10533906167309622,0.0826902934537246
