HOME_TEAM_WINS,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTT_PCT_home,FG2M_home,FG2A_home,FG2_PCT_home,MIN_home,FTM_home,FTA_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,AWAY_TEAM_WINS,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTT_PCT_away,FG2M_away,FG2A_away,FG2_PCT_away,MIN_away,FTM_away,FTA_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,OREB,Total,Spread,STARTERS_PM_home,STARTERS_PM_away,BULLY_BALL_home,BULLY_BALL_away
1,38,80,0.475,10,27,0.37037037,0.833,28,53,0.528301887,240,20,24,9,24,23,8,8,11,29,106,0,32,72,0.444,9,19,0.473684211,0.781,23,53,0.433962264,240,25,32,12,31,17,5,1,22,32,98,21,204,8,59,-22,0.09248779131356961,0.17495446900280667
0,37,85,0.435,10,25,0.4,0.8,27,60,0.45,265,8,10,11,33,26,7,1,24,20,92,1,37,74,0.5,10,26,0.384615385,0.727,27,48,0.5625,265,16,22,5,29,27,14,2,20,9,100,16,192,-8,-16,56,0.10623691783526212,0.1649592821386131
1,33,81,0.407,6,14,0.428571429,0.806,27,67,0.402985075,240,25,31,16,31,19,4,3,12,15,97,0,35,83,0.422,6,24,0.25,0.833,29,59,0.491525424,240,10,12,9,30,18,8,9,9,21,86,25,183,11,33,10,0.12689070364184024,0.13511405026731638
0,36,93,0.387,5,24,0.208333333,0.848,31,69,0.449275362,240,28,33,15,27,22,4,7,15,35,105,1,34,81,0.42,2,9,0.222222222,0.851,32,72,0.444444444,240,40,47,14,36,21,8,5,18,28,110,29,215,-5,-11,18,0.17551795560985237,0.12642461717847117
0,34,76,0.447,7,20,0.35,0.742,27,56,0.482142857,240,23,31,9,41,20,5,4,20,23,98,1,36,86,0.419,14,29,0.482758621,0.786,22,57,0.385964912,240,22,28,9,32,24,7,9,12,23,108,18,206,-10,-38,39,0.09957927086572237,0.10112302483069967
1,28,75,0.373,10,28,0.357142857,0.808,18,47,0.382978723,240,21,26,7,31,18,11,3,11,21,87,0,30,80,0.375,11,29,0.379310345,0.524,19,51,0.37254902,240,11,21,14,38,19,9,7,19,21,82,21,169,5,30,-5,0.08799828868230315,0.11350970654627535
1,46,102,0.451,13,31,0.419354839,0.759,33,71,0.464788732,290,22,29,14,36,28,10,10,19,21,127,0,47,99,0.475,11,27,0.407407407,0.87,36,72,0.5,290,20,23,9,35,24,10,3,19,22,125,23,252,2,-1,16,0.1427209262629757,0.14026142719269805
1,47,97,0.485,7,20,0.35,0.762,40,77,0.519480519,240,16,21,14,32,28,7,9,15,17,117,0,46,94,0.489,6,22,0.272727273,0.789,40,72,0.555555556,240,15,19,11,31,22,10,2,16,22,113,25,230,4,4,-16,0.07663930747790411,0.09159125282167042
0,33,80,0.413,8,26,0.307692308,0.722,25,54,0.462962963,240,13,18,14,25,13,10,6,22,19,87,1,33,77,0.429,5,19,0.263157895,0.741,28,58,0.482758621,240,20,27,14,28,11,13,11,17,20,91,28,178,-4,38,-19,0.10342687725827587,0.08498060806997741
1,40,84,0.476,10,17,0.588235294,0.947,30,67,0.447761194,240,18,19,14,35,24,12,5,18,20,108,0,34,88,0.386,4,21,0.19047619,0.875,30,67,0.447761194,240,21,24,15,28,17,9,7,16,18,93,29,201,15,44,-55,0.059490134847983496,0.12061494319347808
1,39,77,0.506,5,13,0.384615385,0.781,34,64,0.53125,240,25,32,8,28,27,8,3,9,19,108,0,36,72,0.5,7,15,0.466666667,0.842,29,57,0.50877193,240,16,19,4,28,26,4,6,20,27,95,12,203,13,34,11,0.11838590751699697,0.08091518058690758
1,36,86,0.419,13,25,0.52,0.885,23,61,0.37704918,240,23,26,14,37,26,5,3,10,15,108,0,42,92,0.457,7,28,0.25,0.706,35,64,0.546875,240,12,17,9,29,20,5,4,5,21,103,23,211,5,45,-45,0.14395798831971499,0.15559969119125883
0,38,89,0.427,7,19,0.368421053,0.944,31,70,0.442857143,240,34,36,11,25,22,3,3,9,25,117,1,42,78,0.538,12,23,0.52173913,0.938,30,55,0.545454545,240,30,32,8,28,28,8,4,15,29,126,19,243,-9,-46,34,0.08238786744197647,0.13841552129767212
1,30,81,0.37,4,17,0.235294118,0.833,26,64,0.40625,240,25,30,21,29,19,8,1,13,16,89,0,37,81,0.457,2,10,0.2,0.667,35,71,0.492957746,240,12,18,17,29,18,6,11,14,22,88,38,177,1,15,-10,0.09823475134490889,0.13509514952521298
0,41,82,0.5,13,37,0.351351351,0.56,28,45,0.622222222,240,14,25,12,22,25,10,1,16,23,109,1,42,78,0.538,11,19,0.578947368,0.846,31,59,0.525423729,240,22,26,10,25,21,7,2,18,21,117,22,226,-8,-72,66,0.10330292133303269,0.13326297968397277
0,35,80,0.438,10,24,0.416666667,0.545,25,56,0.446428571,240,6,11,4,36,25,6,8,11,17,86,1,37,85,0.435,1,13,0.076923077,1,36,72,0.5,240,14,14,10,41,27,7,5,10,13,89,14,175,-3,-16,11,0.1140559517470183,0.13264267239007216
0,42,96,0.438,8,23,0.347826087,0.667,34,73,0.465753425,240,6,9,20,25,19,10,9,20,15,98,1,44,84,0.524,8,13,0.615384615,0.688,36,71,0.507042254,240,11,16,13,29,33,12,3,20,15,107,33,205,-9,-42,69,0.08206421615308303,0.09140891647855529
0,29,77,0.377,7,27,0.259259259,0.635,22,50,0.44,240,33,52,8,36,17,12,7,18,17,98,1,36,92,0.391,16,35,0.457142857,0.733,20,57,0.350877193,240,11,15,13,34,26,8,6,24,36,99,21,197,-1,-21,47,0.13467120317540449,0.0847727835562158
1,37,91,0.407,16,39,0.41025641,0.824,21,52,0.403846154,265,28,34,6,46,29,8,6,14,16,118,0,45,104,0.433,10,26,0.384615385,0.727,35,78,0.448717949,265,16,22,12,43,26,6,4,10,27,116,18,234,2,-4,-5,0.11693340686590634,0.14363739784546814
0,32,79,0.405,5,16,0.3125,0.966,27,63,0.428571429,240,28,29,14,32,17,6,6,16,23,97,1,39,76,0.513,3,11,0.272727273,0.677,36,65,0.553846154,240,21,31,9,28,31,10,7,11,24,102,23,199,-5,-19,16,0.11589688243518376,0.10217243032752625
0,47,96,0.49,14,30,0.466666667,0.75,33,66,0.5,265,12,16,15,28,27,7,5,9,12,120,1,52,91,0.571,15,31,0.483870968,0.5,37,60,0.616666667,265,3,6,10,34,33,6,3,13,16,122,25,242,-2,-41,29,0.14036379633798302,0.11141809063893
0,38,79,0.481,1,4,0.25,0.826,37,75,0.493333333,240,19,23,7,40,15,3,2,17,28,96,1,35,88,0.398,8,23,0.347826087,0.906,27,65,0.415384615,240,29,32,10,32,18,8,7,6,16,107,17,203,-11,-28,32,0.16176872212362498,0.12015816154324838
0,29,81,0.358,7,24,0.291666667,0.778,22,57,0.385964912,240,14,18,9,30,18,2,10,13,20,79,1,40,91,0.44,6,23,0.260869565,0.571,34,68,0.5,240,8,14,16,35,17,10,4,9,16,94,25,173,-15,-67,114,0.15077949010910408,0.11462912229651633
1,40,76,0.526,15,34,0.441176471,0.688,25,42,0.595238095,240,11,16,10,24,20,8,2,12,18,106,0,38,79,0.481,5,17,0.294117647,0.722,33,62,0.532258065,240,13,18,14,28,18,7,0,16,13,94,24,200,12,77,-106,0.08173197934999968,0.06385987584650112
1,35,70,0.5,2,9,0.222222222,0.857,33,61,0.540983607,240,24,28,5,29,23,7,5,16,16,96,0,37,84,0.44,5,18,0.277777778,0.882,32,66,0.484848485,240,15,17,11,26,18,7,4,13,21,94,16,190,2,0,3,0.11359357143223209,0.1098968397291195
1,38,74,0.514,10,24,0.416666667,0.739,28,50,0.56,240,17,23,6,40,28,4,5,13,16,103,0,38,84,0.452,5,12,0.416666667,0.688,33,72,0.458333333,240,11,16,9,29,28,6,4,8,19,92,15,195,11,71,-52,0.13971391925712046,0.11578531153119437
1,33,96,0.344,4,19,0.210526316,0.708,29,77,0.376623377,265,17,24,17,42,22,6,5,12,21,87,0,32,84,0.381,7,25,0.28,0.556,25,59,0.423728814,265,10,18,8,41,21,5,12,15,20,81,25,168,6,23,-31,0.12364523512311015,0.10924409330323545
0,32,84,0.381,8,28,0.285714286,0.633,24,56,0.428571429,240,19,30,19,25,25,13,2,19,24,91,1,35,71,0.493,9,23,0.391304348,0.774,26,48,0.541666667,240,24,31,6,34,27,7,8,17,24,103,25,194,-12,-50,50,0.08758968040110873,0.1117476217826278
1,42,87,0.483,9,19,0.473684211,0.692,33,68,0.485294118,240,9,13,15,28,29,8,8,12,12,102,0,36,83,0.434,13,26,0.5,0.769,23,57,0.403508772,240,10,13,13,27,24,6,1,17,14,95,28,197,7,-8,-16,0.045538036715532165,0.10086399548532747
1,36,83,0.434,7,21,0.333333333,0.824,29,62,0.467741935,240,14,17,5,35,26,10,7,10,17,93,0,35,93,0.376,6,29,0.206896552,0.714,29,64,0.453125,240,10,14,15,42,18,3,6,16,17,86,20,179,7,37,-42,0.09438787693685673,0.10652294414004457
1,34,78,0.436,6,18,0.333333333,0.622,28,60,0.466666667,240,28,45,14,37,20,7,4,12,15,102,0,40,90,0.444,4,19,0.210526316,0.696,36,71,0.507042254,240,16,23,14,29,27,6,4,12,30,100,28,202,2,61,-26,0.10654521659800015,0.1660320703318473
0,40,75,0.533,10,22,0.454545455,0.682,30,53,0.566037736,240,15,22,8,22,25,10,3,17,17,105,1,45,83,0.542,10,18,0.555555556,0.688,35,65,0.538461538,240,11,16,11,27,21,8,7,15,25,111,19,216,-6,-26,29,0.10120197271962651,0.18887560364041608
0,39,87,0.448,9,15,0.6,0.692,30,72,0.416666667,240,18,26,9,24,26,9,5,15,15,105,1,52,93,0.559,21,37,0.567567568,0.7,31,56,0.553571429,240,14,20,15,31,41,9,8,19,16,139,24,244,-34,-95,130,0.15240123135518896,0.1337952512033121
1,42,87,0.483,10,20,0.5,0.824,32,67,0.47761194,240,14,17,13,31,29,6,6,10,16,108,0,40,84,0.476,9,17,0.529411765,0.643,31,67,0.462686567,240,9,14,11,30,28,7,8,15,18,98,24,206,10,34,-30,0.1487638915670677,0.1423610045146728
0,33,81,0.407,6,15,0.4,0.842,27,66,0.409090909,240,16,19,10,33,19,7,3,12,23,88,1,37,79,0.468,4,15,0.266666667,0.737,33,64,0.515625,240,14,19,6,36,21,6,3,13,18,92,16,180,-4,-46,52,0.15449189335033972,0.15462471872152816
0,36,82,0.439,4,15,0.266666667,0.774,32,67,0.47761194,240,24,31,12,29,19,8,2,12,23,100,1,39,89,0.438,8,26,0.307692308,0.731,31,63,0.492063492,240,19,26,17,33,25,5,4,16,25,105,29,205,-5,-84,73,0.06803649880798641,0.12350823927765235
1,42,90,0.467,9,24,0.375,0.7,33,66,0.5,240,14,20,14,28,26,6,9,16,16,107,0,41,94,0.436,5,19,0.263157895,0.5,36,75,0.48,240,11,22,20,32,32,9,5,17,17,98,34,205,9,66,-25,0.11034730800755367,0.13318203628033673
1,39,76,0.513,11,23,0.47826087,0.743,28,53,0.528301887,240,26,35,9,34,19,12,4,19,20,115,0,37,76,0.487,6,18,0.333333333,0.571,31,58,0.534482759,240,12,21,9,27,20,8,3,22,27,92,18,207,23,66,-48,0.07608313116556133,0.09624277652370196
1,38,77,0.494,12,33,0.363636364,1,26,44,0.590909091,240,4,4,5,27,27,8,3,11,16,92,0,30,71,0.423,12,33,0.363636364,0.938,18,38,0.473684211,240,15,16,8,28,15,8,3,14,10,87,13,179,5,44,-47,0.11517205222964334,0.08734313981376975
1,37,81,0.457,9,30,0.3,0.731,28,51,0.549019608,240,19,26,10,27,26,8,3,12,17,102,0,41,81,0.506,3,12,0.25,0.6,38,69,0.550724638,240,9,15,8,36,29,9,1,14,24,94,18,196,8,52,-38,0.09746494608886101,0.14640512241147127
1,35,88,0.398,4,17,0.235294118,0.875,31,71,0.436619718,240,21,24,22,29,24,5,5,14,18,95,0,36,81,0.444,3,11,0.272727273,0.75,33,70,0.471428571,240,12,16,12,25,19,9,10,11,24,87,34,182,8,48,-20,0.07406345397579744,0.11159907654422334
0,43,81,0.531,6,19,0.315789474,0.737,37,62,0.596774194,240,14,19,5,33,24,10,8,14,28,106,1,41,84,0.488,6,14,0.428571429,0.677,35,70,0.5,240,21,31,13,33,27,7,4,12,15,109,18,215,-3,19,7,0.1315935543338212,0.13614671041769852
0,34,76,0.447,5,18,0.277777778,0.64,29,58,0.5,240,16,25,11,32,22,12,5,17,22,89,1,36,90,0.4,6,24,0.25,0.583,30,66,0.454545455,240,14,24,20,34,17,9,5,16,20,92,31,181,-3,13,16,0.15733566570838778,0.10466881358861647
0,31,77,0.403,3,15,0.2,0.862,28,62,0.451612903,240,25,29,11,43,21,4,8,18,20,90,1,35,89,0.393,10,28,0.357142857,0.76,25,61,0.409836066,240,19,25,9,31,24,10,6,14,18,99,20,189,-9,-19,42,0.138030904252836,0.1282281139095943
0,33,94,0.351,4,16,0.25,0.611,29,78,0.371794872,240,11,18,15,34,24,13,5,11,31,81,1,33,70,0.471,4,10,0.4,0.553,29,60,0.483333333,240,21,38,12,40,14,8,9,18,19,91,27,172,-10,-41,46,0.0927300425970906,0.07574345602800933
0,41,89,0.461,7,20,0.35,1,34,69,0.492753623,240,10,10,14,32,21,11,4,17,19,99,1,39,94,0.415,9,30,0.3,0.933,30,64,0.46875,240,14,15,17,29,22,8,1,16,15,101,31,200,-2,-31,23,0.10755874998232555,0.0782556856659142
1,41,91,0.451,6,14,0.428571429,0.783,35,77,0.454545455,240,18,23,12,34,25,6,5,7,11,106,0,39,87,0.448,11,26,0.423076923,0.778,28,61,0.459016393,240,7,9,11,39,17,4,3,14,21,96,23,202,10,5,-38,0.14224549171215628,0.07373183919432066
0,37,84,0.44,6,17,0.352941176,0.556,31,67,0.462686567,240,10,18,6,32,25,7,5,14,26,90,1,31,78,0.397,7,23,0.304347826,0.737,24,55,0.436363636,240,28,38,18,42,19,6,0,17,22,97,24,187,-7,-16,42,0.1557704976662376,0.15114536262502115
1,38,73,0.521,11,24,0.458333333,0.818,27,49,0.551020408,240,18,22,6,33,23,12,5,16,19,105,0,30,73,0.411,7,16,0.4375,0.846,23,57,0.403508772,240,22,26,11,27,18,10,2,20,18,89,17,194,16,94,-76,0.11027388575601814,0.14332434695833354
1,38,91,0.418,3,16,0.1875,0.8,35,75,0.466666667,240,20,25,14,32,24,11,8,6,22,99,0,30,80,0.375,5,20,0.25,0.645,25,60,0.416666667,240,20,31,16,37,19,3,4,20,18,85,30,184,14,128,-108,0.08852681631609069,0.12217745485327325
0,33,81,0.407,8,19,0.421052632,0.792,25,62,0.403225806,240,19,24,12,30,16,6,9,12,18,93,1,36,80,0.45,5,22,0.227272727,0.88,31,58,0.534482759,240,22,25,10,35,25,7,6,14,20,99,22,192,-6,-15,30,0.09566782110839636,0.10539807100348855
1,39,87,0.448,10,27,0.37037037,0.811,29,60,0.483333333,265,30,37,10,43,23,7,9,9,21,118,0,42,104,0.404,10,30,0.333333333,0.773,32,74,0.432432432,265,17,22,12,40,18,2,5,7,28,111,22,229,7,2,27,0.05759996328646296,0.08508355195950966
1,32,74,0.432,16,31,0.516129032,0.818,16,43,0.372093023,240,27,33,7,33,19,2,4,10,18,107,0,39,89,0.438,10,28,0.357142857,0.625,29,61,0.475409836,240,10,16,8,33,22,6,4,10,24,98,15,205,9,28,-25,0.03250414016342276,0.1366561932474821
1,35,72,0.486,10,29,0.344827586,0.773,25,43,0.581395349,240,17,22,9,24,26,5,6,6,24,97,0,35,84,0.417,3,12,0.25,0.6,32,72,0.444444444,240,18,30,22,22,15,4,2,12,19,91,31,188,6,13,-17,0.07600060929726633,0.148681013293203
1,39,77,0.506,11,27,0.407407407,0.611,28,50,0.56,240,11,18,8,31,18,12,5,15,10,100,0,34,79,0.43,8,17,0.470588235,0.8,26,62,0.419354839,240,8,10,10,31,14,8,2,18,18,84,18,184,16,47,-21,0.10291793683350789,0.09294988713318283
0,32,79,0.405,5,15,0.333333333,0.708,27,64,0.421875,240,17,24,9,31,14,9,5,10,16,86,1,41,88,0.466,11,23,0.47826087,0.727,30,65,0.461538462,240,8,11,15,37,26,5,2,12,17,101,24,187,-15,-41,66,0.11569806539656352,0.17498731189502198
0,33,81,0.407,10,34,0.294117647,0.733,23,47,0.489361702,240,22,30,14,33,19,2,3,12,26,98,1,41,92,0.446,9,27,0.333333333,0.828,32,65,0.492307692,240,24,29,17,36,21,8,3,6,25,115,31,213,-17,-27,58,0.08127785392093764,0.09838316512135525
0,39,87,0.448,8,18,0.444444444,0.684,31,69,0.449275362,240,13,19,12,32,19,11,1,12,23,99,1,34,72,0.472,13,25,0.52,0.71,21,47,0.446808511,240,22,31,7,38,17,7,2,16,16,103,19,202,-4,-27,16,0.13287867362852393,0.11756509771751691
1,42,81,0.519,10,24,0.416666667,0.762,32,57,0.561403509,240,16,21,10,36,33,4,6,11,25,110,0,38,86,0.442,8,26,0.307692308,0.652,30,60,0.5,240,15,23,12,29,28,5,3,10,20,99,22,209,11,43,-49,0.13956537988739856,0.09989495861550036
0,45,83,0.542,4,9,0.444444444,0.667,41,74,0.554054054,240,6,9,6,21,25,8,4,10,14,100,1,40,73,0.548,8,13,0.615384615,0.789,32,60,0.533333333,240,15,19,9,29,26,6,4,17,15,103,15,203,-3,1,0,0.15985754514617773,0.15525231653458807
0,38,82,0.463,5,19,0.263157895,0.789,33,63,0.523809524,240,15,19,10,26,18,5,3,13,22,96,1,41,75,0.547,8,20,0.4,0.714,33,55,0.6,240,20,28,10,32,23,10,2,13,24,110,20,206,-14,-35,27,0.09248567262127537,0.10457812242034009
0,33,82,0.402,4,11,0.363636364,0.714,29,71,0.408450704,240,5,7,15,27,18,10,10,12,24,75,1,33,77,0.429,4,17,0.235294118,0.611,29,60,0.483333333,240,11,18,13,31,20,5,10,14,21,81,28,156,-6,-43,48,0.10823615171600734,0.10396129922247312
0,33,77,0.429,7,19,0.368421053,0.63,26,58,0.448275862,240,17,27,12,28,19,6,3,21,18,90,1,41,81,0.506,10,26,0.384615385,0.741,31,55,0.563636364,240,20,27,11,33,20,14,3,13,22,112,23,202,-22,-40,64,0.09099941527362279,0.14007109798511927
0,34,74,0.459,4,18,0.222222222,0.375,30,56,0.535714286,240,6,16,6,27,22,11,4,15,21,78,1,31,71,0.437,2,17,0.117647059,0.839,29,54,0.537037037,240,26,31,11,37,12,5,3,18,21,90,17,168,-12,-48,43,0.1077418461587576,0.13742041749215783
1,33,69,0.478,6,14,0.428571429,0.667,27,55,0.490909091,240,16,24,10,35,17,8,8,17,17,88,0,32,84,0.381,8,23,0.347826087,0.591,24,61,0.393442623,240,13,22,16,28,18,8,3,14,20,85,26,173,3,42,-44,0.1400597702713716,0.16722516303450538
1,49,82,0.598,12,24,0.5,0.706,37,58,0.637931034,240,12,17,11,30,29,3,9,11,16,122,0,45,97,0.464,1,10,0.1,0.778,44,87,0.505747126,240,14,18,21,23,21,5,2,8,16,105,32,227,17,62,-41,0.11589688243518376,0.1685954879264272
